beer_name,brewery_name,beer_type,beer_abv,beer_ibu,comment,venue_name,venue_city,venue_state,venue_country,venue_lat,venue_lng,rating_score,created_at,checkin_url,beer_url,brewery_url,brewery_country,brewery_city,brewery_state,flavor_profiles,purchase_venue,serving_type,checkin_id,bid,brewery_id,photo_url,global_rating_score,global_weighted_rating_score,tagged_friends,total_toasts,total_comments
"Hobgoblin Legendary Ruby Beer","Wychwood Brewery","Brown Ale - English",5.2,32,,,,,,,,4,"2014-01-03 20:23:31",https://untappd.com/c/61902138,https://untappd.com/beer/5875,https://untappd.com/brewery/1376,England,Witney,Oxfordshire,,,,61902138,5875,1376,https://untappd.s3.amazonaws.com/photo/2014_01_03/977b3ea0283cd019e5025e58ce98ed64_raw.jpg,3.43,3.43,,0,0
Trooper,"Robinsons Brewery","Extra Special / Strong Bitter",4.7,35,,,,,,,,5,"2014-01-03 20:29:06",https://untappd.com/c/61902692,https://untappd.com/beer/332969,https://untappd.com/brewery/2908,England,Stockport,"Greater Manchester",,,,61902692,332969,2908,https://untappd.s3.amazonaws.com/photo/2014_01_03/3757ee4066565d96cef48e8e950858fb_raw.jpg,3.37,3.37,,1,0
"IPA Dry Hopping","Cervezas La Cibeles","IPA - English",5.1,0,,,,,,,,4,"2014-01-04 20:54:28",https://untappd.com/c/62105449,https://untappd.com/beer/118946,https://untappd.com/brewery/15478,Spain,Alcorcón,"Comunidad de Madrid",,,,62105449,118946,15478,https://untappd.s3.amazonaws.com/photo/2014_01_04/80305b01532a0b0da285a3c3558d1a3b_raw.jpg,3.28,3.34,,0,0
"Best Bitter","St. Peter’s Brewery Co.","English Bitter",3.7,0,,,,,,,,3,"2014-01-05 03:37:25",https://untappd.com/c/62240989,https://untappd.com/beer/38727,https://untappd.com/brewery/2855,England,Bungay,Suffolk,,,,62240989,38727,2855,https://untappd.s3.amazonaws.com/photo/2014_01_05/77fad59e6c24271b6a50a1409ef2902a_raw.jpg,3.34,3.36,,0,0
Carling,"Molson Coors (UK)","Lager - Pale",4,0,,,,,,,,2.5,"2014-01-06 00:38:38",https://untappd.com/c/62392639,https://untappd.com/beer/24491,https://untappd.com/brewery/28894,England,"Burton-On-Trent,",Staffordshire,,,,62392639,24491,28894,,2.59,2.59,,0,0
"DAB Export / Dortmunder Export","Dortmunder Actien-Brauerei","Lager - Dortmunder / Export",5,23,,,,,,,,3,"2014-01-06 00:47:35",https://untappd.com/c/62394876,https://untappd.com/beer/30445,https://untappd.com/brewery/4129,Germany,Dortmund,Nordrhein-Westfalen,,,,62394876,30445,4129,,3.05,3.05,,0,0
"Timmermans Oude Gueuze","Brewery John Martin & Brewery Timmermans","Lambic - Gueuze",5.5,0,,,,,,,,4,"2014-01-06 00:51:27",https://untappd.com/c/62395966,https://untappd.com/beer/66340,https://untappd.com/brewery/2313,Belgium,Genval,Wallonie,,,,62395966,66340,2313,,3.84,3.84,,0,0
"Alhambra Reserva 1925","Grupo Cervezas Alhambra","Lager - Strong",6.4,25,,Sidi,Madrid,Madrid,España,40.4238,-3.70216,3.5,"2014-01-06 20:46:11",https://untappd.com/c/62467614,https://untappd.com/beer/14519,https://untappd.com/brewery/370,Spain,Granada,Andalucía,,,,62467614,14519,370,,3.33,3.33,,0,0
"Alhambra Reserva 1925","Grupo Cervezas Alhambra","Lager - Strong",6.4,25,,Sidi,Madrid,Madrid,España,40.4238,-3.70216,3.5,"2014-01-06 20:50:08",https://untappd.com/c/62467795,https://untappd.com/beer/14519,https://untappd.com/brewery/370,Spain,Granada,Andalucía,,,,62467795,14519,370,,3.33,3.33,,0,0
"Martin's IPA 44","Brewery John Martin & Brewery Timmermans","IPA - Belgian",6.9,0,,,,,,,,5,"2014-01-07 17:03:05",https://untappd.com/c/62551788,https://untappd.com/beer/106502,https://untappd.com/brewery/2313,Belgium,Genval,Wallonie,,,,62551788,106502,2313,https://untappd.s3.amazonaws.com/photo/2014_01_07/cbfdf31cd2547e39e86f45932054594d_raw.jpg,3.32,3.32,,0,0
"Gouden Carolus Christmas / Noël","Brouwerij Het Anker","Belgian Strong Dark Ale",10.5,11,,,,,,,,2.5,"2014-01-10 22:31:09",https://untappd.com/c/62886966,https://untappd.com/beer/1579,https://untappd.com/brewery/284,Belgium,Mechelen,Vlaanderen,,,,62886966,1579,284,,3.6,3.6,,0,0
"Rye IPA",LERVIG,"IPA - Rye",8.5,60,,Irreale,Madrid,Madrid,España,40.422,-3.70337,4.5,"2014-01-10 22:34:48",https://untappd.com/c/62887482,https://untappd.com/beer/54209,https://untappd.com/brewery/6826,Norway,Stavanger,Rogaland,,,,62887482,54209,6826,,3.76,3.76,,1,0
"Baltika #5 Gold / Балтика #5 Золотое","Baltika Breweries (Балтика)","Lager - Euro Pale",5.3,10,,"Las Noches de Moscú",Madrid,Madrid,España,40.425,-3.70418,2,"2014-01-12 01:33:27",https://untappd.com/c/63192871,https://untappd.com/beer/5481,https://untappd.com/brewery/999,Russia,"Saint Petersburg",Санкт-Петербург,,,,63192871,5481,999,,2.95,2.97,,0,0
"Kentucky Common","Local Option Bierwerker","Kentucky Common",6.5,0,,Irreale,Madrid,Madrid,España,40.422,-3.70337,4.5,"2014-01-12 01:57:29",https://untappd.com/c/63203259,https://untappd.com/beer/163443,https://untappd.com/brewery/14917,"United States",Chicago,IL,,,,63203259,163443,14917,,3.79,3.79,,0,0
"Krombacher Pils","Krombacher Gruppe","Pilsner - German",4.8,24,,,,,,,,3,"2014-01-13 00:02:35",https://untappd.com/c/63409115,https://untappd.com/beer/9945,https://untappd.com/brewery/1569,Germany,Kreuztal,Nordrhein-Westfalen,,,,63409115,9945,1569,,3.25,3.25,,0,0
"San Miguel 1516","Grupo Mahou-San Miguel","Lager - Pale",4.2,0,,"La Vía Láctea",Madrid,Madrid,España,40.4268,-3.70293,3,"2014-01-13 00:07:27",https://untappd.com/c/63410340,https://untappd.com/beer/12499,https://untappd.com/brewery/4726,Spain,Madrid,"Comunidad de Madrid",,,,63410340,12499,4726,,2.83,2.87,,0,0
"High Wire","Magic Rock Brewing","Pale Ale - American",5.5,50,,Irreale,Madrid,Madrid,España,40.422,-3.70337,4,"2014-01-13 00:12:13",https://untappd.com/c/63411577,https://untappd.com/beer/61700,https://untappd.com/brewery/13156,England,Huddersfield,"West Yorkshire",,,,63411577,61700,13156,,3.7,3.7,,0,0
"Madrid Lager","Cervezas La Virgen","Lager - Helles",5,22,,Irreale,Madrid,Madrid,España,40.422,-3.70337,3,"2014-01-13 00:18:59",https://untappd.com/c/63413350,https://untappd.com/beer/169263,https://untappd.com/brewery/29930,Spain,"Las Rozas de Madrid","Comunidad de Madrid",,,,63413350,169263,29930,,3.17,3.18,,0,0
"Doggie Style","Flying Dog Brewery","Pale Ale - American",5.5,35,,,,,,,,4,"2014-01-14 20:12:26",https://untappd.com/c/63578603,https://untappd.com/beer/3775,https://untappd.com/brewery/540,"United States",Frederick,MD,,,,63578603,3775,540,https://untappd.s3.amazonaws.com/photo/2014_01_14/3b2a066814203db541f01af3a806d92f_raw.jpg,3.55,3.55,,0,0
"Snake Dog IPA","Flying Dog Brewery","IPA - American",7.1,60,,,,,,,,3.5,"2014-01-17 00:31:06",https://untappd.com/c/63811316,https://untappd.com/beer/3759,https://untappd.com/brewery/540,"United States",Frederick,MD,,,,63811316,3759,540,https://untappd.s3.amazonaws.com/photo/2014_01_16/63716dcf49377030631b138571e39334_raw.jpg,3.6,3.6,,1,0
Luppo,Belgoo,"IPA - Belgian",6.5,45,,,,,,,,3.5,"2014-01-18 01:21:44",https://untappd.com/c/63982016,https://untappd.com/beer/121788,https://untappd.com/brewery/106263,Belgium,Zuun,Vlaanderen,,,,63982016,121788,106263,https://untappd.s3.amazonaws.com/photo/2014_01_18/2ddc09b29642fb1fd9105a3f39d73a0d_raw.jpg,3.44,3.45,,2,2
"Modelo Negra","Grupo Modelo","Lager - Vienna",5.4,16,,"La Catrina",Madrid,Madrid,España,40.4252,-3.70193,4,"2014-01-19 20:40:03",https://untappd.com/c/64439771,https://untappd.com/beer/5852,https://untappd.com/brewery/618,Mexico,Nava,"Coahuila de Zaragoza",,,,64439771,5852,618,https://untappd.s3.amazonaws.com/photo/2014_01_19/8f357d79ebe3af8a8b83ac28b7baea96_raw.jpg,3.29,3.29,,0,0
"Pacífico Clara","Grupo Modelo","Lager - American",4.5,15,,"La Catrina",Madrid,Madrid,España,40.4252,-3.70193,3.5,"2014-01-19 21:01:38",https://untappd.com/c/64444988,https://untappd.com/beer/5850,https://untappd.com/brewery/618,Mexico,Nava,"Coahuila de Zaragoza",,,,64444988,5850,618,https://untappd.s3.amazonaws.com/photo/2014_01_19/d2c06c3bc52bd9a04c8c5615ee1532d1_raw.jpg,3.13,3.13,,0,0
"Pêche / Pêcheresse","Brouwerij Lindemans","Lambic - Fruit",2.5,10,,,,,,,,2,"2014-01-22 22:00:47",https://untappd.com/c/64835504,https://untappd.com/beer/2327,https://untappd.com/brewery/288,Belgium,Vlezenbeek,Vlaanderen,,,,64835504,2327,288,https://untappd.s3.amazonaws.com/photo/2014_01_22/229247f0c0c96f278c1af58e9323467f_raw.jpg,3.58,3.58,,0,0
"Ghost Ship",Adnams,"Pale Ale - English",4.5,40,,,,,,,,3.5,"2014-01-23 00:46:22",https://untappd.com/c/64854150,https://untappd.com/beer/9301,https://untappd.com/brewery/11,England,Southwold,Suffolk,,,,64854150,9301,11,https://untappd.s3.amazonaws.com/photo/2014_01_22/a8fb3a6084356454a9e5a1f5ef2b133a_raw.jpg,3.52,3.52,,0,0
"Jack Brand Innovation",Adnams,"IPA - American",6.7,0,,,,,,,,3,"2014-01-23 03:50:11",https://untappd.com/c/64895036,https://untappd.com/beer/471020,https://untappd.com/brewery/11,England,Southwold,Suffolk,,,,64895036,471020,11,https://untappd.s3.amazonaws.com/photo/2014_01_23/ad232d80d919538bdfee1c08d08aa4b4_raw.jpg,3.45,3.45,,0,0
Helleketel,"Brouwerij de Bie","Belgian Strong Golden Ale",7,0,,,,,,,,3.5,"2014-01-24 20:45:43",https://untappd.com/c/65072632,https://untappd.com/beer/11090,https://untappd.com/brewery/3072,Belgium,Wakken,Vlaanderen,,,,65072632,11090,3072,https://untappd.s3.amazonaws.com/photo/2014_01_24/49d6092ae22b59390538b3fd803b5dd1_raw.jpg,3.28,3.3,,0,0
IPA,"Westbrook Brewing Co.","IPA - American",6.8,35,,Irreale,Madrid,Madrid,España,40.422,-3.70337,2,"2014-01-25 23:24:43",https://untappd.com/c/65367317,https://untappd.com/beer/33159,https://untappd.com/brewery/10905,"United States","Mt Pleasant",SC,,,,65367317,33159,10905,https://untappd.s3.amazonaws.com/photo/2014_01_25/695663eaa3a604afd7b0d76233843e3d_raw.jpg,3.76,3.76,,0,0
"Tripel Karmeliet","Brouwerij Bosteels","Belgian Tripel",8.4,16,,Irreale,Madrid,Madrid,España,40.422,-3.70337,2,"2014-01-25 23:26:29",https://untappd.com/c/65367979,https://untappd.com/beer/6511,https://untappd.com/brewery/269,Belgium,Buggenhout,Vlaanderen,,,,65367979,6511,269,https://untappd.s3.amazonaws.com/photo/2014_01_25/45e5f5da8a582e817c530bbe99be96ce_raw.jpg,4,4,,1,0
Gose,"Westbrook Brewing Co.","Sour - Gose",4,5,,Irreale,Madrid,Madrid,España,40.422,-3.70337,4,"2014-01-26 00:17:28",https://untappd.com/c/65387857,https://untappd.com/beer/155824,https://untappd.com/brewery/10905,"United States","Mt Pleasant",SC,,,,65387857,155824,10905,https://untappd.s3.amazonaws.com/photo/2014_01_25/9fda3cb7943a699c03cd95920869d666_raw.jpg,3.93,3.93,,1,5
"Hoponius Union","Jack's Abby Craft Lagers","Lager - IPL (India Pale Lager)",6.5,65,,Irreale,Madrid,Madrid,España,40.422,-3.70337,4.5,"2014-01-26 00:28:12",https://untappd.com/c/65392419,https://untappd.com/beer/69959,https://untappd.com/brewery/14088,"United States",Framingham,MA,,,,65392419,69959,14088,https://untappd.s3.amazonaws.com/photo/2014_01_25/0045f4d87f00d6b7d1a804bc6f40ce90_raw.jpg,3.81,3.81,,0,0
"Krušovice Imperial 5.0%","Heineken Česká Republika","Pilsner - Czech",5,28,,,,,,,,4,"2014-01-26 02:31:06",https://untappd.com/c/65449782,https://untappd.com/beer/23580,https://untappd.com/brewery/9774,"Czech Republic",Krušovice,"Střední Čechy",,,,65449782,23580,9774,https://untappd.s3.amazonaws.com/photo/2014_01_26/6099555bb9a7b0af2534bf631eddab52_raw.jpg,3.15,3.15,,0,0
"Sparkling Ale",Coopers,"Australian Sparkling Ale",5.8,35,,,,,,,,4.5,"2014-01-26 03:16:54",https://untappd.com/c/65472001,https://untappd.com/beer/4930,https://untappd.com/brewery/397,Australia,"Regency Park",SA,,,,65472001,4930,397,https://untappd.s3.amazonaws.com/photo/2014_01_26/d4ecbab227ab0d77f8f314da45dd9842_raw.jpg,3.21,3.22,,3,0
Broadside,Adnams,"English Bitter",4.7,33,,Irreale,Madrid,Madrid,España,40.422,-3.70337,3.5,"2014-01-31 03:25:39",https://untappd.com/c/66118614,https://untappd.com/beer/4003,https://untappd.com/brewery/11,England,Southwold,Suffolk,,,,66118614,4003,11,https://untappd.s3.amazonaws.com/photo/2014_01_31/6f65045f949004f1ede0e87e0990a7eb_raw.jpg,3.48,3.48,,0,0
"Cruzcampo Gran Reserva",Cruzcampo,"Pilsner - Imperial / Double",6.4,0,,,,,,,,4,"2014-02-01 22:08:29",https://untappd.com/c/66455060,https://untappd.com/beer/15683,https://untappd.com/brewery/5432,Spain,Seville,Andalucía,,,,66455060,15683,5432,https://untappd.s3.amazonaws.com/photo/2014_02_01/1381eb06f56bcbbce96026d6d8fe43a4_raw.jpg,3.11,3.12,,2,1
"Estrella Galicia Especial","Hijos de Rivera","Lager - Helles",5.5,25,,"Rock States Pub",Jáen,Andalucía,,37.7778,-3.79099,3.5,"2014-02-02 02:02:04",https://untappd.com/c/66545908,https://untappd.com/beer/7313,https://untappd.com/brewery/1877,Spain,"A Coruña",Galicia,,,,66545908,7313,1877,https://untappd.s3.amazonaws.com/photo/2014_02_02/f7fa4089669e679d30b7a0298f9bf1c1_raw.jpg,3.12,3.13,,1,0
"Weiss Damm","Grupo Damm",Hefeweizen,4.8,0,,"St. Louis Irish Pub",Jaén,Andalucía,España,37.7786,-3.79132,2,"2014-02-03 23:59:36",https://untappd.com/c/66977607,https://untappd.com/beer/54005,https://untappd.com/brewery/1087,Spain,Barcelona,Catalunya,,,,66977607,54005,1087,,3.23,3.26,,0,0
"Murphy's Irish Red","Heineken Ireland","Red Ale - Irish",5,0,,"Sant James",Jaén,Andalucía,,37.7797,-3.78881,3.5,"2014-02-04 00:54:23",https://untappd.com/c/66984339,https://untappd.com/beer/7120,https://untappd.com/brewery/1418,Ireland,Cork,Munster,,,,66984339,7120,1418,https://untappd.s3.amazonaws.com/photo/2014_02_03/717872edb5303ca470fd8b3c1f0fbd58_raw.jpg,3.29,3.29,,3,0
"Leffe Blonde / Blond","Abbaye de Leffe","Belgian Blonde",6.6,20,,"Sant James",Jaén,Andalucía,,37.7797,-3.78881,4,"2014-02-04 00:56:21",https://untappd.com/c/66984539,https://untappd.com/beer/5940,https://untappd.com/brewery/5,Belgium,Leuven,Vlaanderen,,,,66984539,5940,5,https://untappd.s3.amazonaws.com/photo/2014_02_03/d86ebec89d3500788d68ea748b0fa741_raw.jpg,3.59,3.59,,2,0
"Guinness Draught",Guinness,"Stout - Irish Dry",4.2,45,,Bundesbar,Jaén,Andalucía,España,37.7776,-3.79265,4,"2014-02-05 23:54:04",https://untappd.com/c/67165965,https://untappd.com/beer/4473,https://untappd.com/brewery/49,Ireland,"Saint James' Gate",Leinster,,,,67165965,4473,49,,3.78,3.78,,2,0
"Birra Moretti L'Autentica","Birra Moretti","Lager - Pale",4.6,12,,Bundesbar,Jaén,Andalucía,España,37.7776,-3.79265,3.5,"2014-02-05 23:56:05",https://untappd.com/c/67166251,https://untappd.com/beer/6347,https://untappd.com/brewery/127,Italy,Udine,"Friuli Venezia Giulia",,,,67166251,6347,127,https://untappd.s3.amazonaws.com/photo/2014_02_05/340e386b1fd6385a9c973d6a0a051e35_raw.jpg,3.12,3.12,,0,0
"Paulaner Hefe-Weißbier / Hefe-Weizen / Weissbier","Paulaner Brauerei",Hefeweizen,5.5,16,,Bundesbar,Jaén,Andalucía,España,37.7776,-3.79265,3.5,"2014-02-05 23:58:38",https://untappd.com/c/67166641,https://untappd.com/beer/15677,https://untappd.com/brewery/972,Germany,Munich,Bayern,,,,67166641,15677,972,https://untappd.s3.amazonaws.com/photo/2014_02_05/6e382744e6e9a53113162a6297e2f31b_raw.jpg,3.67,3.67,,2,0
"Warsteiner Premium Verum / German Pilsener",Warsteiner,"Pilsner - German",4.8,28,,Bundesbar,Jaén,Andalucía,España,37.7776,-3.79265,4,"2014-02-06 00:01:19",https://untappd.com/c/67167048,https://untappd.com/beer/10703,https://untappd.com/brewery/1337,Germany,Warstein,Nordrhein-Westfalen,,,,67167048,10703,1337,https://untappd.s3.amazonaws.com/photo/2014_02_05/75f7e9ea98f803ea31885d3edd2aecc9_raw.jpg,3.2,3.2,,0,0
"Cruzcampo Gran Reserva",Cruzcampo,"Pilsner - Imperial / Double",6.4,0,,,,,,,,4,"2014-02-06 00:03:31",https://untappd.com/c/67167331,https://untappd.com/beer/15683,https://untappd.com/brewery/5432,Spain,Seville,Andalucía,,,,67167331,15683,5432,,3.11,3.12,,0,0
"Cruzcampo Gran Reserva",Cruzcampo,"Pilsner - Imperial / Double",6.4,0,,,,,,,,4,"2014-02-06 00:06:05",https://untappd.com/c/67167644,https://untappd.com/beer/15683,https://untappd.com/brewery/5432,Spain,Seville,Andalucía,,,,67167644,15683,5432,,3.11,3.12,,0,0
"Cruzcampo Pilsen",Cruzcampo,"Pilsner - Other",4.8,20,,"El Hortelano",Jaén,Andalucía,,37.7676,-3.78573,2.5,"2014-02-07 00:40:49",https://untappd.com/c/67286896,https://untappd.com/beer/399207,https://untappd.com/brewery/5432,Spain,Seville,Andalucía,,,,67286896,399207,5432,,2.76,2.76,,2,0
"Cruzcampo Pilsen",Cruzcampo,"Pilsner - Other",4.8,20,,,,,,,,2.5,"2014-02-07 00:43:01",https://untappd.com/c/67287232,https://untappd.com/beer/399207,https://untappd.com/brewery/5432,Spain,Seville,Andalucía,,,,67287232,399207,5432,,2.76,2.76,,2,0
"Budweiser Budvar B:ORIGINAL / Czechvar B:ORIGINAL","Budějovický Budvar","Pilsner - Czech",5,32,,,,,,,,3.5,"2014-02-07 23:32:01",https://untappd.com/c/67426574,https://untappd.com/beer/5385,https://untappd.com/brewery/245,"Czech Republic","České Budějovice",Jihozápad,,,,67426574,5385,245,https://untappd.s3.amazonaws.com/photo/2014_02_07/e6566b7dff0533d966c0117c29115fce_raw.jpg,3.27,3.27,,0,0
"Warsteiner Premium Verum / German Pilsener",Warsteiner,"Pilsner - German",4.8,28,,,,,,,,4,"2014-02-08 00:27:53",https://untappd.com/c/67441764,https://untappd.com/beer/10703,https://untappd.com/brewery/1337,Germany,Warstein,Nordrhein-Westfalen,,,,67441764,10703,1337,https://untappd.s3.amazonaws.com/photo/2014_02_07/635a4cd8c3e5446aa529fab913dc7c9f_raw.jpg,3.2,3.2,,0,0
"Franziskaner Premium Weissbier Naturtrüb",Spaten-Franziskaner-Löwenbräu-Gruppe,Hefeweizen,5,12,,Bundesbar,Jaén,Andalucía,España,37.7776,-3.79265,3,"2014-02-08 22:14:12",https://untappd.com/c/67672645,https://untappd.com/beer/14564,https://untappd.com/brewery/1176,Germany,Munich,Bayern,,,,67672645,14564,1176,https://untappd.s3.amazonaws.com/photo/2014_02_08/5d918d9650f55f18eca420685908dc88_raw.jpg,3.71,3.71,,2,0
"Erdinger Weißbier / Hefe-Weizen","Erdinger Weissbräu",Hefeweizen,5.3,13,,Bundesbar,Jaén,Andalucía,España,37.7776,-3.79265,3.5,"2014-02-08 22:16:00",https://untappd.com/c/67673270,https://untappd.com/beer/7420,https://untappd.com/brewery/1019,Germany,Erding,Bayern,,,,67673270,7420,1019,https://untappd.s3.amazonaws.com/photo/2014_02_08/ced3455e8f33efd63945d34eda5ea9b3_raw.jpg,3.66,3.66,,1,0
"Mahou Clásica","Grupo Mahou-San Miguel","Lager - Pale",4.8,0,,,,,,,,1.5,"2014-02-11 04:10:35",https://untappd.com/c/68123027,https://untappd.com/beer/6135,https://untappd.com/brewery/4726,Spain,Madrid,"Comunidad de Madrid",,,,68123027,6135,4726,,2.81,2.81,,2,0
"India Pale Ale / London IPA","Meantime Brewing Company","IPA - English",7.4,65,,,,,,,,4.5,"2014-02-14 21:26:55",https://untappd.com/c/68560298,https://untappd.com/beer/424,https://untappd.com/brewery/844,England,"City of London",London,,,,68560298,424,844,https://untappd.s3.amazonaws.com/photo/2014_02_14/50cbb6057f2395c7b8cae4abb8859904_raw.jpg,3.38,3.38,,1,0
"El Alcázar","Heineken España","Pilsner - Other",4.5,30,,,,,,,,3,"2014-02-14 21:34:31",https://untappd.com/c/68561465,https://untappd.com/beer/495528,https://untappd.com/brewery/449210,Spain,,,,,,68561465,495528,449210,,2.89,3.36,,0,0
Regia,"Cervezas Domus","Pale Ale - English",4.8,25,,,,,,,,3.5,"2014-02-17 01:24:49",https://untappd.com/c/69174322,https://untappd.com/beer/89809,https://untappd.com/brewery/17489,Spain,Toledo,"Castilla-La Mancha",,,,69174322,89809,17489,https://untappd.s3.amazonaws.com/photo/2014_02_17/d6569057d0d61a6fed14783870f9d9a4_raw.jpg,3.22,3.29,,1,0
Bataille,Epojé,"Farmhouse Ale - Bière de Garde",6.7,0,,Irreale,Madrid,Madrid,España,40.422,-3.70337,3.5,"2014-02-18 22:37:51",https://untappd.com/c/69394507,https://untappd.com/beer/576435,https://untappd.com/brewery/95118,Spain,,,,,,69394507,576435,95118,https://untappd.s3.amazonaws.com/photo/2014_02_18/4bf9633dcc4681e6b26982e4c286343a_raw.jpg,3.85,3.65,,1,0
"La Vache Folle: RyePA","MicroBrasserie Charlevoix","Rye Beer",6,50,,Irreale,Madrid,Madrid,España,40.422,-3.70337,5,"2014-02-18 22:43:13",https://untappd.com/c/69394899,https://untappd.com/beer/186380,https://untappd.com/brewery/3103,Canada,Baie-Saint-Paul,QC,,,,69394899,186380,3103,https://untappd.s3.amazonaws.com/photo/2014_02_18/bb09d720bacd9f95afd83861140ea8fd_raw.jpg,3.62,3.63,,0,0
"Hoppy Joe",LERVIG,"Red Ale - American Amber / Red",4.7,40,,Irreale,Madrid,Madrid,España,40.422,-3.70337,4,"2014-02-18 23:36:18",https://untappd.com/c/69399959,https://untappd.com/beer/205064,https://untappd.com/brewery/6826,Norway,Stavanger,Rogaland,,,,69399959,205064,6826,https://untappd.s3.amazonaws.com/photo/2014_02_18/b2238b4203562d1f8a4bf52f2e2f6b52_raw.jpg,3.47,3.47,,1,0
"Kriek Brut","Brouwerij Liefmans","Fruit Beer",6,0,,Irreale,Madrid,Madrid,España,40.422,-3.70337,4,"2014-02-18 23:37:01",https://untappd.com/c/69400114,https://untappd.com/beer/8472,https://untappd.com/brewery/287,Belgium,Oudenaarde,Vlaanderen,,,,69400114,8472,287,https://untappd.s3.amazonaws.com/photo/2014_02_18/bf4d765ec65ea33af7dc32a1c7b0a9c8_raw.jpg,3.75,3.74,,0,0
Luppo,Belgoo,"IPA - Belgian",6.5,45,,,,,,,,3.5,"2014-02-18 23:53:42",https://untappd.com/c/69402139,https://untappd.com/beer/121788,https://untappd.com/brewery/106263,Belgium,Zuun,Vlaanderen,,,,69402139,121788,106263,,3.44,3.45,,1,0
"Beer4Wedding Tontaube Nødutgang","Stronzo Brewing Co.","Red Ale - American Amber / Red",5.9,0,,Irreale,Madrid,Madrid,España,40.422,-3.70337,4,"2014-02-21 06:47:46",https://untappd.com/c/69741916,https://untappd.com/beer/585591,https://untappd.com/brewery/22949,Denmark,København,,,,,69741916,585591,22949,https://untappd.s3.amazonaws.com/photo/2014_02_21/675d5ec2cf36a840e294cd32e323bb5c_raw.jpg,0,3.58,,1,0
"Cruzcampo Gran Reserva",Cruzcampo,"Pilsner - Imperial / Double",6.4,0,,,,,,,,4,"2014-02-22 15:07:27",https://untappd.com/c/69996683,https://untappd.com/beer/15683,https://untappd.com/brewery/5432,Spain,Seville,Andalucía,,,,69996683,15683,5432,,3.11,3.12,,1,0
"Cruzcampo Gran Reserva",Cruzcampo,"Pilsner - Imperial / Double",6.4,0,,,,,,,,4,"2014-02-22 15:25:07",https://untappd.com/c/69997595,https://untappd.com/beer/15683,https://untappd.com/brewery/5432,Spain,Seville,Andalucía,,,,69997595,15683,5432,,3.11,3.12,,1,0
